N values,Option Valuation
3379,5.347972878365871
3380,5.348464348155738
3381,5.3479719505414725
3382,5.348464261705586
3383,5.347971021681486
3384,5.348464176220781
3385,5.347970091156171
3386,5.348464084239021
3387,5.347969151044822
3388,5.34846397922077
3389,5.347968225671002
3390,5.348463887059526
3391,5.3479672976003165
3392,5.3484637859952695
3393,5.347966360530801
3394,5.348463680018219
3395,5.347965432754058
3396,5.348463580413157
3397,5.347964508030996
3398,5.348463491159206
3399,5.347963599494333
3400,5.348463410131304
3401,5.34796268138745
3402,5.3484633204878795
3403,5.347961745235216
3404,5.348463221084037
3405,5.347960820413793
3406,5.348463121347172
3407,5.347959892406772
3408,5.348463026229011
3409,5.347958963979535
3410,5.348462921054655
3411,5.347958036838731
3412,5.348462824807455
3413,5.347957112112547
3414,5.348462718489439
3415,5.347956192489556
3416,5.348462614738228
3417,5.3479552743648755
3418,5.3484625090677405
3419,5.347954354051156
3420,5.348462400871896
3421,5.347953434235124
3422,5.348462300656056
3423,5.347952514226169
3424,5.348462200473013
3425,5.347951597350247
3426,5.348462098487694
3427,5.347950677744852
3428,5.348461994708209
3429,5.347949753201128
3430,5.3484618786982026
3431,5.3479488299462625
3432,5.348461758537513
3433,5.347947915314207
3434,5.348461657028989
3435,5.347947000867775
3436,5.348461551848489
3437,5.3479460894259665
3438,5.348461452458389
3439,5.347945179552039
3440,5.348461343945791
3441,5.347944261573677
3442,5.348461228315643
3443,5.3479433438224495
3444,5.3484611227656496
3445,5.347942433166735
3446,5.348461009876906
3447,5.347941511439855
3448,5.348460896406974
3449,5.34794060358829
3450,5.348460782952985
3451,5.347939684582825
3452,5.348460666827675
3453,5.34793876245106
3454,5.3484605423991285
3455,5.347937846108486
3456,5.3484604218745
3457,5.347936932068192
3458,5.348460305736629
3459,5.347936020294116
3460,5.348460184879737
3461,5.347935105501703
3462,5.348460061514599
3463,5.347934180048732
3464,5.348459927304595
3465,5.347933258069208
3466,5.348459797735605
3467,5.347932342004352
3468,5.348459670851197
3469,5.347931421065336
3470,5.348459534927027
3471,5.347930500572523
3472,5.348459400404875
3473,5.347929587187867
3474,5.348459273754697
3475,5.3479286762454805
3476,5.348459138941001
3477,5.34792776125009
3478,5.348459005537742
3479,5.3479268555207975
3480,5.348458879019975
3481,5.347925949649926
3482,5.348458753572559
3483,5.34792504115133
3484,5.3484586134209025
3485,5.347924130816029
3486,5.348458483795044
3487,5.347923209014354
3488,5.348458340312268
3489,5.3479222941273665
3490,5.348458201108657
3491,5.347921381245334
3492,5.348458058583839
3493,5.347920461320322
3494,5.34845791748888
3495,5.347919549968826
3496,5.348457774589335
3497,5.347918623960625
3498,5.348457620457413
3499,5.347917710678464
3500,5.348457479180467
3501,5.347916797552608
3502,5.348457330683884
3503,5.347915884181718
3504,5.348457180895924
3505,5.347914977922761
3506,5.348457032289662
3507,5.347914070605509
3508,5.348456889222517
3509,5.3479131648266165
3510,5.3484567431972785
3511,5.347912262267161
3512,5.348456604423172
3513,5.347911360108476
3514,5.348456460224722
3515,5.347910450874202
3516,5.348456313220227
3517,5.347909545890784
3518,5.348456160927544
3519,5.347908628454673
3520,5.34845600703558
3521,5.347907723726791
3522,5.348455855853069
3523,5.347906817386124
3524,5.348455711803224
3525,5.34790591963367
3526,5.348455566514336
3527,5.347905019806883
3528,5.348455416281551
3529,5.347904113789759
3530,5.3484552612242355
3531,5.34790320818561
3532,5.348455106640894
3533,5.347902297880163
3534,5.348454944728634
3535,5.347901385871852
3536,5.348454786007809
3537,5.347900484496372
3538,5.34845462888071
3539,5.347899578891035
3540,5.3484544706268595
3541,5.347898674884998
3542,5.348454317378553
3543,5.347897781790268
3544,5.348454164501231
3545,5.3478968838159755
3546,5.3484540084988765
3547,5.347895984191347
3548,5.348453850742502
3549,5.347895077282519
3550,5.348453679370699
3551,5.347894178705112
3552,5.348453530267274
3553,5.347893291193193
3554,5.348453372024862
3555,5.34789239176002
3556,5.348453211048999
3557,5.3478914905710715
3558,5.348453044489658
3559,5.347890592390593
3560,5.348452886170232
3561,5.3478896954911175
3562,5.348452717537853
3563,5.3478887960767505
3564,5.348452556260119
3565,5.347888413709804
3566,5.348452398465313
3567,5.347888565464809
3568,5.3484522291985455
3569,5.347888715739849
3570,5.348452064324261
3571,5.347888862723478
3572,5.3484518962811896
3573,5.347889007759299
3574,5.348451721376567
3575,5.347889149324896
3576,5.3484515476051095
3577,5.347889296959897
3578,5.348451386048366
3579,5.347889446047453
3580,5.34845122073055
3581,5.347889594445752
3582,5.348451053748226
3583,5.347889733111065
3584,5.348450878216716
3585,5.347889877296054
3586,5.348450706260975
3587,5.347890012047531
3588,5.348450529397236
3589,5.347890445512524
3590,5.348450348988775
3591,5.347891071094423
3592,5.348450173948971
3593,5.347891705020027
3594,5.3484499939139365
3595,5.347892323733999
3596,5.34844981933945
3597,5.347892958885789
3598,5.34844964624287
3599,5.347893589170587
3600,5.348449480889853
3601,5.347894224250767
3602,5.3484493174406165
3603,5.347894856589352
3604,5.348449143636447
3605,5.347895480699156
3606,5.348448966651512
3607,5.347896098934873
3608,5.348448785913441
3609,5.34789671592939
3610,5.348448608462268
3611,5.3478973312472595
3612,5.348448424585013
3613,5.347897939590452
3614,5.348448237910553
3615,5.347898546363545
3616,5.348448051882666
3617,5.347899152869802
3618,5.34844786761283
3619,5.347899762004673
3620,5.348447683822418
3621,5.347900368321557
3622,5.3484475005963175
3623,5.347900968880888
3624,5.348447306927534
3625,5.347901562952701
3626,5.348447119796753
3627,5.347902172282196
3628,5.348446934365561
3629,5.3479027585223475
3630,5.348446735500169
3631,5.347903346972264
3632,5.348446535947496
3633,5.347903935765723
3634,5.3484463438654695
3635,5.347904533280814
3636,5.348446146574916
3637,5.347905342353759
3638,5.348445945089763
3639,5.347906151344209
3640,5.34844573650683
3641,5.347906962653198
3642,5.348445531583285
3643,5.347907778479406
3644,5.348445328737517
3645,5.347908586105526
3646,5.348445122566657
3647,5.347909400243588
3648,5.348444931722309
3649,5.3479102065273985
3650,5.348444731252983
3651,5.347911008047078
3652,5.3484445317668685
3653,5.347911822876711
3654,5.348444346178637
3655,5.347912633393238
3656,5.348444155830951
3657,5.347913440371219
3658,5.348443962559714
3659,5.347914241052753
3660,5.3484437615173555
3661,5.347915039261704
3662,5.348443564365066
3663,5.347915841634836
3664,5.348443372409756
3665,5.347916660367055
3666,5.34844319522265
3667,5.347917468878619
3668,5.348443006246401
3669,5.347918275789248
3670,5.3484428188456965
3671,5.347919071066863
3672,5.348442623814287
3673,5.347919865143811
3674,5.3484424294787525
3675,5.347920653039948
3676,5.348442228984139
3677,5.3479214369698305
3678,5.348442027594703
3679,5.347922225836777
3680,5.348441831978826
3681,5.347923008868182
3682,5.348441634316039
3683,5.347923791092884
3684,5.34844143102914
3685,5.347924574061193
3686,5.348441231338359
3687,5.347925348035372
3688,5.3484410206489335
3689,5.347926120420263
3690,5.348440814957767
3691,5.347926900631243
3692,5.34844061409688
3693,5.3479276706041725
3694,5.348440407712883
3695,5.347928447500743
3696,5.34844021355229
3697,5.347929225953342
3698,5.348440017638047
3699,5.347929992459612
3700,5.348439809567681
3701,5.347930757747534
3702,5.348439600233298
3703,5.347931508669731
3704,5.348439387539496
3705,5.347932275398784
3706,5.348439184566834
3707,5.347933032412953
3708,5.348438971321867
3709,5.347933787231359
3710,5.3484387554261685
3711,5.347934531766494
3712,5.348438541378866
3713,5.3479352829437055
3714,5.348438325625072
3715,5.347936033696195
3716,5.348438111629802
3717,5.347936780284408
3718,5.348437903442725
3719,5.347937530436886
3720,5.348437686932968
3721,5.347938273630273
3722,5.3484374698096016
3723,5.34793901836567
3724,5.348437252268092
3725,5.347939758123097
3726,5.348437029957438
3727,5.347940490337155
3728,5.348436803596287
3729,5.3479412687608
3730,5.348436573502613
3731,5.347942109176957
3732,5.348436351410983
3733,5.347942946915128
3734,5.348436127963465
3735,5.347943786603512
3736,5.348435904107254
3737,5.347944621460053
3738,5.348435684480805
3739,5.347945457320142
3740,5.34843546849496
3741,5.3479462926114385
3742,5.3484352510314075
3743,5.347947126348722
3744,5.348435027766524
3745,5.347947971237455
3746,5.348434821603056
3747,5.347948805919577
3748,5.348434599497226
3749,5.34794963831008
3750,5.348434384116457
3751,5.347950471399061
3752,5.348434165811216
3753,5.34795130061999
3754,5.348433947364777
3755,5.347952130831921
3756,5.3484337310179315
3757,5.347952954308564
3758,5.348433505978134
3759,5.347953778447957
3760,5.34843327802741
3761,5.347954596735111
3762,5.348433051889564
3763,5.3479554168971575
3764,5.348432826628636
3765,5.347956234573426
3766,5.348432597989838
3767,5.3479570457667505
3768,5.348432373755407
3769,5.347957855391568
3770,5.348432140806265
3771,5.347958665487372
3772,5.34843191556925
3773,5.347959480916779
3774,5.348431694054448
3775,5.347960281092575
3776,5.3484314609914625
3777,5.34796108376798
3778,5.348431228648204
3779,5.347961891870358
3780,5.3484310078104365
3781,5.347962697522096
3782,5.348430777123725
3783,5.347963498876878
3784,5.348430545874417
3785,5.34796429560324
3786,5.348430313163366
3787,5.347965098221442
3788,5.348430087752714
3789,5.34796588958725
3790,5.348429852154066
3791,5.347966675765065
3792,5.348429616262981
3793,5.347967464163025
3794,5.348429379673841
3795,5.34796825378015
3796,5.3484291433567295
3797,5.347969047992944
3798,5.348428909534621
3799,5.3479698337327575
3800,5.348428673088425
3801,5.3479706287142115
3802,5.348428440794441
3803,5.3479714192364645
3804,5.348428201661657
3805,5.347972203752753
3806,5.348427961682808
3807,5.347972994380476
3808,5.348427721831693
3809,5.347973777109489
3810,5.3484274798176585
3811,5.347974553689701
3812,5.348427236501028
3813,5.347975332524204
3814,5.348427001092549
3815,5.347976115784972
3816,5.348426774827403
3817,5.347976892485557
3818,5.348426536774533
3819,5.347977686216697
3820,5.3484263056828905
3821,5.347978468870074
3822,5.348426066796718
3823,5.347979247276338
3824,5.348425824986624
3825,5.347980037273934
3826,5.348425591157611
3827,5.3479808271009945
3828,5.348425354503601
3829,5.347981616886256
3830,5.348425121074251
3831,5.34798240590938
3832,5.348424890789617
3833,5.347983190916977
3834,5.34842465528187
3835,5.347983970373227
3836,5.348424428454942
3837,5.347984742686021
3838,5.3484241934694765
3839,5.347985511317958
3840,5.348423958013215
3841,5.347986278011465
3842,5.348423719277641
3843,5.347987043137855
3844,5.348423485602662
3845,5.347987818362172
3846,5.348423254674746
3847,5.347988585663422
3848,5.348423020926653
3849,5.347989361744411
3850,5.348422797452877
3851,5.347990130439401
3852,5.348422569777436
3853,5.347990889764466
3854,5.34842233412797
3855,5.347991653898723
3856,5.34842210650197
3857,5.347992416479279
3858,5.348421878627602
3859,5.3479931743696865
3860,5.348421651682396
3861,5.347993921955674
3862,5.348421408075931
3863,5.347994666889899
3864,5.348421166829476
3865,5.347995412222144
3866,5.348420930336756
3867,5.347996159677315
3868,5.348420693041722
3869,5.347996899634578
3870,5.348420449438705
3871,5.347997635011571
3872,5.3484202041621005
3873,5.347998378077356
3874,5.348419962219398
3875,5.3479991101880096
3876,5.348419717504602
3877,5.347999840579784
3878,5.34841946673264
3879,5.348000576607305
3880,5.348419220872716
3881,5.348001308121533
3882,5.348418974622981
3883,5.348002036762248
3884,5.348418724492768
3885,5.348002770862963
3886,5.3484184812457185
3887,5.348003496700843
3888,5.348418234046259
3889,5.34800422136116
3890,5.34841798989127
3891,5.348004942795432
3892,5.348417741840287
3893,5.348005662900615
3894,5.348417496522961
3895,5.34800637706113
3896,5.3484172441426905
3897,5.348007092290601
3898,5.348416988084912
3899,5.348007800756595
3900,5.348416734186558
3901,5.348008514341162
3902,5.3484164788190265
3903,5.348009223532775
3904,5.348416226814589
3905,5.348009940947486
3906,5.348415977103121
3907,5.3480106505554215
3908,5.348415714353491
3909,5.348011359690912
3910,5.3484154608339445
3911,5.348012084493876
3912,5.34841520247041
3913,5.348012837682343
3914,5.348414941982984
3915,5.348013593912636
3916,5.348414681663358
3917,5.3480143469733985
3918,5.348414420202965
3919,5.3480150966733175
3920,5.3484141557066796
3921,5.348015843162182
3922,5.348413890840333
3923,5.348016596089524
3924,5.348413637322742
3925,5.348017340212007
3926,5.348413382906759
3927,5.348018083361636
3928,5.348413126531369
3929,5.3480188238449005
3930,5.348412864810706
3931,5.348019564358907
3932,5.34841260972274
3933,5.348020301066627
3934,5.348412350558973
3935,5.348021038840597
3936,5.348412094231614
3937,5.348021764249102
3938,5.348411823835022
3939,5.348022504998381
3940,5.348411561180846
3941,5.348023237514466
3942,5.348411294688546
3943,5.348023961133801
3944,5.348411021934844
3945,5.348024680356018
3946,5.348410749688507
3947,5.348025415598666
3948,5.348410485061678
3949,5.3480261463382535
3950,5.348410219183279
3951,5.348026869842037
3952,5.348409957657042
3953,5.3480275913535085
3954,5.3484096905776335
3955,5.348028313489525
3956,5.3484094244362765
3957,5.3480290402171695
3958,5.348409161997836
3959,5.348029755196212
3960,5.348408890169012
3961,5.348030474347798
3962,5.348408621812714
3963,5.348031190695172
3964,5.348408354353039
3965,5.34803190093338
3966,5.348408085067732
3967,5.34803261563901
3968,5.348407822353479
3969,5.34803331957247
3970,5.348407547963277
3971,5.348034021922474
3972,5.3484072731422945
3973,5.348034719613927
3974,5.348406993634898
3975,5.348035422612573
3976,5.34840672085995
3977,5.348036122829009
3978,5.348406445265218
3979,5.348036829215647
3980,5.348406179068111
3981,5.348037527312068
3982,5.348405908301025
3983,5.348038222024895
3984,5.3484056312019925
3985,5.348038922407191
3986,5.348405354815489
3987,5.348039615716688
3988,5.348405081957782
3989,5.34804030401587
3990,5.348404799688385
3991,5.348040995967492
3992,5.348404523078639
3993,5.348041683509796
3994,5.348404245676442
3995,5.348042374310143
3996,5.348403971332753
3997,5.348043060696671
3998,5.348403695989376
3999,5.348043747424006
4000,5.348403415455712
4001,5.348044434811383
4002,5.348403132220786
4003,5.348045117794049
4004,5.348402855744559
4005,5.348045803334919
4006,5.348402584394152
4007,5.348046478690795
4008,5.3484023052881104
4009,5.348047153901762
4010,5.3484020275381
4011,5.348047830998466
4012,5.3484017495166025
4013,5.34804850183563
4014,5.348401460077026
4015,5.348049179626742
4016,5.3484011881148295
4017,5.348049854610939
4018,5.348400914116123
4019,5.34805053310633
4020,5.348400641315457
4021,5.348051203001573
4022,5.3484003637708994
4023,5.348051864647814
4024,5.348400080842009
4025,5.3480525338654346
4026,5.348399806016399
4027,5.348053203943508
4028,5.348399532558864
4029,5.348053867672324
4030,5.348399255179878
4031,5.348054522892131
4032,5.348398973374675
4033,5.348055185855292
4034,5.348398697818243
4035,5.348055842917084
4036,5.348398424077614
4037,5.3480564954361265
4038,5.348398144127938
4039,5.348057153470428
4040,5.348397863949619
4041,5.348057812745736
4042,5.34839758220282
4043,5.3480584684755295
4044,5.3483972978523635
4045,5.348059119672872
4046,5.348397020431126
4047,5.348059770875109
4048,5.348396736337049
4049,5.348060419936333
4050,5.348396458895837
4051,5.348061063076957
4052,5.348396179077378
4053,5.348061711971309
4054,5.348395902197503
4055,5.348062361634557
4056,5.348395625312324
4057,5.348063009214971
4058,5.348395348612098
4059,5.348063648340985
4060,5.348395069908996
4061,5.348064289709452
4062,5.348394793959996
4063,5.348064925843813
4064,5.348394515877113
4065,5.348065563875956
4066,5.3483942397184085
4067,5.348066198152578
4068,5.348393957814907
4069,5.348066825877966
4070,5.348393674314114
4071,5.348067459982231
4072,5.348393390059083
4073,5.348068096413631
4074,5.348393103182393
